source,name,alias,isni,type,lat,lon,country,alpha2
http://www.wikidata.org/entity/Q924265,Aarhus University,Aarhus Universitet; University of Aarhus; Aarhus Universitet; Universitetet i Århus; Århus universitet; Universidade de Århus; Uniwersytet w Aarhus; Aarhus Universitet; Universiteit van Århus; Universiteit van Arhus; Aarhus Universitet; Universitetet i Århus; Universitetet i Aarhus; Århus universitet; Università di Århus; Aarhus University; Université d’Aarhus; Université d'Århus; Universite d'Aarhus; Århusin yliopisto; Århusi ülikool; Aarhus University; Universidad de Århus; Universidad de Arhus; Aarhus Universitet; Universität Århus; Aarhus Universitet; Universitetsundervisningen i Jylland; Det jydske Universitet; Århus Universitet,,university,56.166666666667,10.2,Denmark,DK
http://www.wikidata.org/entity/Q12334744,"Aarhus University, School of Business and Social Sciences",,,university,56.16166667,10.18224167,Denmark,DK
http://www.wikidata.org/entity/Q305507,Abant Izzet Baysal University,"Abant izzet baysal üniversitesi; İzzet Baysal üniversitesi. Abant, Turquie; دانشگاه ابانت عزت بایسال; Abant İzzet Baysal University; Abant İzzet Baysal Üniversitesi; Abant Izzet Baysal Universitesi",,university,40.7142,31.5128,Turkey,TR
http://www.wikidata.org/entity/Q3326342,Abat Oliba CEU University,Universitat Abat Oliba CEU; Universidad Abat Oliba CEU; Universitat Abat Oliba CEU,,university,41.41,2.12638889,Spain,ES
http://www.wikidata.org/entity/Q3551367,Abdelmalek Essaâdi University,Université Abdelmalek Essaâdi; Faculté des sciences et Techniques de Tanger; جامعه عبد المالك السعدي; جامعة عبد الملك السعدي; جامعة تطوان,,university,35.562,-5.363,Morocco,MA
http://www.wikidata.org/entity/Q308329,Abdou Moumouni University,Université de Niamey; Université Abdou Moumouni; University of Niamey; Abdou Moumouni University of Niamey; Abdou Moumouni Dioffo University; Universität Niamey,,university,13.50136111,2.09852778,Niger,NE
http://www.wikidata.org/entity/Q319761,Aberystwyth University,"アベリストウィス大学; アベリスツイス大学; 阿伯里斯特威斯大学; 威爾斯暨亞伯裡斯威斯大學; 威爾斯大學，亞伯里斯威斯; 威尔士暨亚伯里斯威斯大学; Universiteit van Aberystwyth; Aberystwyth University; University of Wales, Aberystwyth; University of Wales, Aberystwyth; Université du Pays de Galles à Aberystwyth; Université du pays de galles à aberystwyth; Universite du Pays de Galles a Aberystwyth; Université d'Aberystwyth; Prifysgol Aberystwyth; University College of Wales, Aberystwyth; University of Wales, Aberystwyth; Universität Aberystwyth; Prifysgol Aberystwyth; Prifysgol Cymru, Aberystwyth; Prifysgol Cymru Aberystwyth; Coleg y Brifysgol, Aberystwyth; Coleg y Brifysgol Aberystwyth; Coleg Prifysgol Cymru, Aberystwyth; Coleg Prifysgol Cymru Aberystwyth; Coleg Prifysgol Aberystwyth; Universita v Aberystwythu; Aberystwyth University",,university,52.41806,-4.06576,United Kingdom,GB
http://www.wikidata.org/entity/Q3509319,Abia State University,Abia State University; Abia State University,,university,5.8281748,7.3960036,Nigeria,NG
http://www.wikidata.org/entity/Q4669049,Abraham Lincoln University,,,university,34.0614,-118.301,United States,US
http://www.wikidata.org/entity/Q323347,Abraham-Geiger-Kolleg,Abraham Geiger Kolleg,,university,52.4011,13.0119,Germany,DE
http://www.wikidata.org/entity/Q4670504,Abubakar Tafawa Balewa University,Abubakar Tafawa Balewa University,,university,10.3297704,9.8453553,Nigeria,NG
http://www.wikidata.org/entity/Q1148613,Academy of Arts in Tirana,Kunstakademie Tirana; Akademia e Arteve,,university,41.31789111,19.82020497,Albania,AL
http://www.wikidata.org/entity/Q2374234,Academy of Christian Humanism University,,,university,-33.4375,-70.6275,Chile,CL
http://www.wikidata.org/entity/Q1303297,Academy of Drama and Film in Budapest,Színház- és Filmművészeti Főiskola; SZFE,,university,47.49527778,19.06611111,Hungary,HU
http://www.wikidata.org/entity/Q4671448,Academy of Economic Studies of Moldova,Academia de Studii Economice din Moldova; Academia de Studii Economice din Chișinău; Academia de Studii Economice Chisinau,,university,47.031013,28.838392,Moldova,MD
http://www.wikidata.org/entity/Q4059233,Academy of Fine Arts,"Académie des beaux-arts de Gdansk; Akademie der Bildenden Künste, Danzig",,university,54.351,18.6484,Poland,PL
http://www.wikidata.org/entity/Q2254584,Academy of Fine Arts of Helsinki,"Taideyliopiston Kuvataideakatemia; Suomen Taideyhdistyksen piirustuskoulu; Suomen Taideakatemian koulu; Finska konstföreningens ritskola; Finlands konstakademis skola; Konstuniversitetets Bildkonstakademi; Finska konstföreningens ritskola; Finlands konstakademis skola; Bildkonstakademi; Taideyliopiston Kuvataideakatemia; Suomen Taideyhdistyksen piirustuskoulu; Suomen Taideakatemian koulu; Konstuniversitetets Bildkonstakademi; Finska konstföreningens ritskola; Finlands konstakademis skola; Academy of Fine Arts, University of the Arts Helsinki; Bildkonstakademin; Académie des Beaux-Arts d’Helsinki; Taideakatemian koulu; Suomen Taideyhdistyksen piirustuskoulu; Suomen Taideakatemian koulu; Kuvataideakatemia; Academia de Bellas Artes Finlandia; Kuvataideakatemia; Bildkonstakademin",,university,60.1825,24.96027778,Finland,FI
http://www.wikidata.org/entity/Q1978570,Academy of Foreign Intelligence,АЗР; Краснознамённый институт КГБ СССР; Краснознаменный институт КГБ СССР; Краснознамённый институт КГБ; Краснознаменный институт КГБ; Краснознамённый институт им. Ю. В. Андропова; Краснознаменный институт им. Ю. В. Андропова; Краснознаменный имени Ю.В. Андропова институт КГБ СССР; Краснознамённый имени Ю. В. Андропова институт КГБ СССР; КИ КГБ СССР; Академия внешней разведки СВР,,university,55.909416666667,37.652777777778,Russia,RU
http://www.wikidata.org/entity/Q414464,Academy of Gondishapur,Gundeşapur akademisi; Universitetet i Gundishapur; Academie van Gundishapur; Académie De Gundishapur; Académie de gundishapur; Academie de Gundishapur; Gundishapur; گندیشاپور; فرهنگستان گندیشاپور; دانشگاه گندی‌شاپور; دانشگاه گندی شاپور; دانشگاه جندی‌شاپور; دانشگاه جندی شاپور اهواز; دانشگاه جندی شاپور; اکادمی جندی شاپور; آکادمی جندی شاپور; مدرسة جنديشابور; مدرسة جنديسابور الطبية; جندی‌شاپور,,university,32.283333,48.516667,Iran,IR
http://www.wikidata.org/entity/Q4059259,Academy of Land Forces,Львівський військовий інститут; Львівське вище військово-політичне училище; Львовский военный ордена Красной Звезды институт имени гетмана Петра Сагайдачного; Львовский военный институт при Национальном университете «Львовская политехника»; Львовский военный институт; Военный институт при Национальном университете «Львовская политехника»; Академия Сухопутных войск имени Гетмана Петра Сагайдачного; Академия сухопутных войск имени Гетмана Петра Сагайдачного,,university,49.82573284,24.01834501,Ukraine,UA
http://www.wikidata.org/entity/Q4671509,Academy of Music and Music Communication,VMK,,university,55.4705,8.4507,Denmark,DK
http://www.wikidata.org/entity/Q414221,Academy of Performing Arts,Akademie múzických umění v Praze; Празька академія музичних мистецтв; Akadémia múzických umení v Prahe; Пражская музыкальная академия; Пражская академия музыки; Пражская Академия музыкального искусства; Академия музыкального искусства (Прага); Akademie múzických umění v Praze; Akademie van de muzikale Kunsten; Akademie múzických umění v Praze; Akademie múzických umení v Praze; Akademie muzickych umeni v Praze; Académie Tchèque Des Arts Musicaux; Academie tcheque des arts musicaux; Academy of Performing Arts in Prague; Prager Musikakademie; Akademie múzických umění; Akademie muzických umění,,university,50.0875,14.40194444,Czechia,CZ
http://www.wikidata.org/entity/Q4671520,Academy of Physical and Sports Education Vojo Kushi,,,university,41.33055556,19.80194444,Albania,AL
http://www.wikidata.org/entity/Q4059211,Academy of the Ministry of Internal Affairs,Минская высшая школа МВД СССР; Академия Министерства внутренних дел Республики Беларусь; Академия министерства внутренних дел Белоруссии; Акадэмія МУС Рэспублікі Беларусь; Акадэмія МУС РБ,,university,53.91250001,27.57694445,Belarus,BY
http://www.wikidata.org/entity/Q1168859,Accademia Albertina,Regia Accademia Albertina; Accademia Albertina di Belle Arti; Albertine Academy of Fine Arts; Accademia Albertina delle Belle Arti,,university,45.0675,7.68944444,Italy,IT
http://www.wikidata.org/entity/Q2822439,Accademia Nazionale di Arte Drammatica Silvio D'Amico,Accademia Nazionale d'Arte Drammatica Silvio D'Amico; Accademia Nazionale d'Arte Drammatica; Accademia d'arte drammatica; Académie Nationale d'Art Dramatique,,university,41.92000278,12.49342222,Italy,IT
http://www.wikidata.org/entity/Q181410,Accademia nazionale di Santa Cecilia,,,university,41.929,12.4745,Italy,IT
http://www.wikidata.org/entity/Q4673537,Acharya N. G. Ranga Agricultural University,ఆంధ్రప్రదేశ్ వ్యవసాయ విశ్వవిద్యాలయం; ఆచార్య N.G.రంగా వ్యవసాయ విశ్వవిద్యాలయము; ఆచార్య N.G.రంగా వ్యవసాయ విశ్వవిద్యాలయం; అచార్య N.G. రంగా వ్యవసాయ విశ్వవిద్యాలయం; Professor Jayashankar Telangana State Agricultural University; PJTSAU,,university,17.32151111,78.40981111,India,IN
http://www.wikidata.org/entity/Q4673539,Acharya Nagarjuna University,నాగార్జునా యూనివర్సిటీ; నాగార్జున విశ్వవిద్యాలయము; నాగార్జున విశ్వవిద్యాలయం; ఆచార్య నాగార్జున విశ్వవిద్యాలయము,,university,16.375322222222,80.528583333333,India,IN
http://www.wikidata.org/entity/Q4678047,Acıbadem University,Acıbadem üniversitesi,,university,40.92527778,29.15444444,Turkey,TR
http://www.wikidata.org/entity/Q348402,Adam Mickiewicz University in Poznań,"Університе́т імені Ада́ма Міцке́вича у Познані; Університет імені Адама Міцкевича; Познанський університет; Университет имени Адама Мицкевича; Университет Адама Мицкевича; Uniwersytet im. Adama Mickiewicza w Poznaniu; Wszechnica Piastowska; Uniwersytet Poznański; Uniwersytet imienia Adama Mickiewicza; Uniwersytet im. Adama Mickiewicza; Uniwersytet Adama Mickiewicza w Poznaniu; Uniwersytet Adama Mickiewicza; UAM; Universiteit van Poznań; Universiteit van Poznan; Adam Mickiewicz Universiteit Poznań; Adam Mickiewicz Universiteit Poznan; Uniwersytet im. Adama Mickiewicza; Universitetet i Poznań; UAM; ポズナン大学; ポズナニ大学; ピャスト大学; アダム・ミツキェヴィッチ大学; université de Poznań; université de Poznan; université Adam Mickiewicz de Poznań; université Adam Mickiewicz; UAM; Universidad de Poznan, Adam Mickiewicz; Universidad de Poznan Adam Mickiewicz; Universidad Adam Mickiewicz de Poznan; Uniwersytet Adama Mickiewicza w Poznaniu; Uniwersytet Adama Mickiewicza; Universitato de Poznano; Universitato de Poznań; Universitato de Adam Mickiewicz; Universitato Adam Mickiewicz en Poznań; Universitato Adam Mickiewicz en Poznan; Universitato Adam Mickiewicz; Adam Mickiewicz University; (Adam Mickiewicz Universitato); Uniwersytet im. Adama Mickiewicza; Universität Poznań; Universität Poznan; Universität Posen; Piastenuniversität; Piasten-Universität; Adam-Mickiewicz-Universität",0000 0001 2097 3545,university,52.407777777778,16.915555555556,Poland,PL
http://www.wikidata.org/entity/Q351971,Adams State University,,,university,37.471231,-105.879536,United States,US
http://www.wikidata.org/entity/Q1238770,Addis Ababa University,Addis Ababa University; Universitas Neanthopolis; Université d’Addis Abeba; Université d'Addis Abeba; Universidad de Adis Abeba; Addis-Abeba-Universität; አዲስ አበባ ዩኒቨርሲቲ; AAU,0000 0001 2169 3326,university,9.0466666666667,38.759166666667,Ethiopia,ET
http://www.wikidata.org/entity/Q4681695,Adelaide College of the Arts,,,university,-34.92456,138.59208,Australia,AU
http://www.wikidata.org/entity/Q4682076,Adelphi University,アデルフィ大学; Adelphi University; دانشگاه ادلفی,,university,40.7202,-73.6517,United States,US
http://www.wikidata.org/entity/Q15281629,Adiban Institute of Higher Education,,,university,35.7686,51.2792,Iran,IR
http://www.wikidata.org/entity/Q4682773,Adikavi Nannaya University,,,university,17.01706667,81.78274167,India,IN
http://www.wikidata.org/entity/Q348791,Admiral Makarov National University of Shipbuilding,Український державний морський технічний університет імені адмірала Макарова; МКІ; Миколаївський кораблебудівний інститут; Миколаївський кораблебудівельний інститут; Украинский государственный морской технический университет им. Адмирала Макарова; Украинский государственный морской технический университет; НУК им. Адмирала Макарова; Николаевский кораблестроительный институт имени адмирала Макарова; Николаевский кораблестроительный институт,,university,46.987908,32.002316,Ukraine,UA
http://www.wikidata.org/entity/Q359735,Adnan Menderes University,Adü; Adnan menderes üniversitesi; ADU; Adnan Menderes Üniversitesi,,university,37.85472222,27.85472222,Turkey,TR
http://www.wikidata.org/entity/Q611995,Adolfo Ibáñez University,,,university,-33.486,-70.518,Chile,CL
http://www.wikidata.org/entity/Q2983842,Advanced Institute of Industrial Technology,,,university,35.607002,139.749107,Japan,JP
http://www.wikidata.org/entity/Q3605862,Advanced Learning and Research Institute,AlaRI,,university,46.01072,8.9585,Switzerland,CH
http://www.wikidata.org/entity/Q380454,Adıyaman University,Adıyaman üniversitesi; ADYÜ; Adıyaman Üniversitesi,,university,37.74388889,38.23166667,Turkey,TR
http://www.wikidata.org/entity/Q4688352,Aeronautical College of Bangladesh,,,university,23.874898,90.387425,Bangladesh,BD
http://www.wikidata.org/entity/Q4689062,Afghan Defense University,,,university,34.5542,69.0315,Afghanistan,AF
http://www.wikidata.org/entity/Q22979334,Afghanistan Technical Vocational Institute,د افغانستان دتخنیکي مسلکي زده کړو انسټیټوټ; انستیوت تعلیمات تخنیکی مسلکی افغانستان; ATVI-ATVI Afghanistan-Afghanistan ATVI-Afghanistan Technical Institute-Afghanistan Technical Vocational Institute-Kabul Institute,,university,34.514386305556,69.139431194444,Afghanistan,AF
http://www.wikidata.org/entity/Q383939,Africa University,Africa University,,university,-18.8975,32.6011,Zimbabwe,ZW
http://www.wikidata.org/entity/Q4689708,African Bible College,,,university,0.2404,32.5646,Uganda,UG
http://www.wikidata.org/entity/Q4689862,African Methodist Episcopal University,,,university,6.31037,-10.80101,Liberia,LR
http://www.wikidata.org/entity/Q17510024,African Rural University,,,university,0.94265,30.8171,Uganda,UG
http://www.wikidata.org/entity/Q4690863,Afyon Kocatepe University,Kocatepe Üniversitesi; Afyonkarahisar Kocatepe Üniversitesi; Afyon kocatepe üniversitesi; AKU; Afyon Kocatepe Üniversitesi,,university,38.80833,30.53549,Turkey,TR
http://www.wikidata.org/entity/Q4690953,Aga Khan University,AKU; Aga Khan University,,university,24.8928,67.0747,Uganda,UG
http://www.wikidata.org/entity/Q1325937,Agostinho Neto University,Universidade Agostinho Neto; Universidade de Luanda; アゴスティニョ・ネト大学; Universität Agostinho Neto,,university,-8.9419,13.28027,Angola,AO
http://www.wikidata.org/entity/Q3700049,Agricultural Academy in Dublany,Сільськогосподарська академія в Дублянах; Львівський сільськогосподарський інститут; Львівський державний аграрний університет; ЛДАУ; Państwowy Lwowski Uniwersytet Rolniczy,,university,49.9,24.092,Ukraine,UA
http://www.wikidata.org/entity/Q19881753,"Agricultural College and Research Institute, Killikulam",,,university,8.70339,77.8596,India,IN
http://www.wikidata.org/entity/Q4693931,Agricultural State University of Moldova,,,university,47.062,28.809,Moldova,MD
http://www.wikidata.org/entity/Q1804769,Agricultural University of Cracow,Wyższa Szkoła Rolnicza w Krakowie; Wydział Rolniczy Uniwersytetu Jagiellońskiego; Uniwersytet Rolniczy w Krakowie; Akademia Rolnicza w Krakowie; École supérieure d'agriculture Hugo Kollątaj; Académie d'agriculture Hugo Kołłątaj de Cracovie; Agricultural University of Kraków; Agricultural University of Krakow; Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie; Akademia Rolnicza w Krakowie,,university,50.06472222,19.92472222,Poland,PL
http://www.wikidata.org/entity/Q4693944,Agricultural University of Hebei,河北农学院,,university,38.8466,115.47600833,China,CN
http://www.wikidata.org/entity/Q3481997,Agricultural University of Iceland,Lbhl; LbhÍ; Landbunadarhaskoli Islands; Islands landbrukshøyskole; LbhÍ,,university,64.56111111,-21.76972222,Iceland,IS
http://www.wikidata.org/entity/Q650473,Agricultural University of Tajikistan,Таджикский сельскохозяйственный институт,,university,38.6094,68.7869,Tajikistan,TJ
http://www.wikidata.org/entity/Q1738772,Agricultural University of Tirana,,,university,41.3622996,19.77105618,Albania,AL
http://www.wikidata.org/entity/Q400222,Ahfad University for Women,Ahfad University for Women; Ahfad Universität für Frauen; Afhad Universität für Frauen; جامعه الأحفاد للبنات,,university,15.6447855,32.4715197,Sudan,SD
http://www.wikidata.org/entity/Q4695192,Ahlia University,,,university,26.2359,50.593,Bahrain,BH
http://www.wikidata.org/entity/Q401034,Ahmadu Bello University,Ahmadu Bello University; Ahmadu Bello University; アーマドゥ・ベロー大学; Ahmadu Bello University,,university,11.15,7.65,Nigeria,NG
http://www.wikidata.org/entity/Q4696126,Ahmedabad University,,,university,23.039021,72.555996,India,IN
http://www.wikidata.org/entity/Q4702165,Ahram Canadian University,جامعه الأهرام الكنديه,,university,29.93527778,30.88277778,Egypt,EG
http://www.wikidata.org/entity/Q4696357,Ahsanullah University of Science and Technology,"Ahsanullah University of Science and Technology, Dhaka, Bangladesh; Ahsanullah University of Science and Technology, Dhaka; Ahsanullah University of Science and Technology; Ahsanullah university of science and technology; Ahsanullah University of Science & Technology; Ahasanullah University of Science and Technology (AUST); Ahasanullah University of Science and Technology; ইনডিপেন্ডেন্ট ইউনিভার্সিটি",,university,23.76361111,90.40694444,Bangladesh,BD
http://www.wikidata.org/entity/Q4696564,Aichi Bunkyo University,愛知文教大学大学院,,university,35.3,137.007,Japan,JP
http://www.wikidata.org/entity/Q4696570,Aichi Gakuin University,愛知学院; 愛学,,university,35.162,137.047,Japan,JP
http://www.wikidata.org/entity/Q4696572,Aichi Institute of Technology,名古屋電気大学; AITサイエンス大賞,,university,35.1836,137.1119,Japan,JP
http://www.wikidata.org/entity/Q4696577,Aichi Medical University,愛知医大,,university,35.1925,137.0474,Japan,JP
http://www.wikidata.org/entity/Q4696580,Aichi Mizuho College,,,university,35.125209,137.18791,Japan,JP
http://www.wikidata.org/entity/Q4696583,Aichi Prefectural College of Nursing & Health,APCNH; APCNAH,,university,35.28345556,136.92915833,Japan,JP
http://www.wikidata.org/entity/Q4696586,Aichi Prefectural University,愛知県立女子大学,,university,35.182,137.087,Japan,JP
http://www.wikidata.org/entity/Q3551850,Aichi Prefectural University of Fine Arts and Music,愛知芸大; APIFAM; Université des Arts de la Préfécture d'Aichi; Université des Arts de la Préfecture d'Aichi,,university,35.16944444,137.069625,Japan,JP
http://www.wikidata.org/entity/Q4696587,Aichi Sangyo University,愛知産業大学短期大学部,,university,34.921,137.223,Japan,JP
http://www.wikidata.org/entity/Q4696591,Aichi Shinshiro Otani University,ASOU,,university,34.9136,137.5345,Japan,JP
http://www.wikidata.org/entity/Q4696594,Aichi Shukutoku University,,,university,35.1574,137.0316,Japan,JP
http://www.wikidata.org/entity/Q4696597,Aichi Toho University,東邦学園大学,,university,35.1701,136.9869,Japan,JP
http://www.wikidata.org/entity/Q403626,Aichi University,現代中国学部; Universität Aichi; Aichi Daigaku,,university,34.740466,137.386517,Japan,JP
http://www.wikidata.org/entity/Q2118519,Aichi University of Education,あいちきょういくだいがく; Педагогічний Айті університет; Айтівський педагогічний університет; Aichi University of Education; 愛知教育大学附属学校; 愛知学芸大学; 愛教大; AUE; Aichi University of Education; Aichi Kyōiku Daigaku; Aichi Kyoiku Daigaku; 愛知第二師範学校,,university,35.05205,137.05035278,Japan,JP
http://www.wikidata.org/entity/Q4696596,Aichi University of Technology,,,university,34.832,137.1936,Japan,JP
http://www.wikidata.org/entity/Q4696980,Aikoku Gakuen University,,,university,35.665975,140.16168333,Japan,JP
http://www.wikidata.org/entity/Q2723670,Ain Shams University,Université d’Ain Shams; Université Ain-Shams; Ǧāmiʿat ʿAin Šams; Ain-Shams-Universität; Ain Shams University; جامعه عين شمس; جامعة إبراهيم باشا,0000 0004 0621 1570,university,30.07702222,31.28501667,Egypt,EG
http://www.wikidata.org/entity/Q4697462,Aino University,,,university,34.84277778,135.58222222,Japan,JP
http://www.wikidata.org/entity/Q407875,Air University,Airpower Journal,,university,32.385221,-86.345453,United States,US
http://www.wikidata.org/entity/Q1494353,Airlangga University,,,university,-7.268141,112.771096,Indonesia,ID
http://www.wikidata.org/entity/Q491082,Ajou University,아주대; 아주 대학교; Université d'Ajou,,university,37.282913,127.04607,South Korea,KR
http://www.wikidata.org/entity/Q19870575,Akademia Lospuma Training Institute,,,university,50.2592,19.0442,Poland,PL
http://www.wikidata.org/entity/Q169939,Akdeniz University,Akdeniz大学; Antalya Üniversitesi; Antalya Akdeniz Üniversitesi; Universidade do Mediterrâneo; Akdeniz Üniversitesi; Akdeniz University; دانشگاه اک‌دنیز; دانشگاه اک دنیز; دانشگاه آک دنیز; Akdeniz-Universität,,university,36.895,30.6511,Turkey,TR
http://www.wikidata.org/entity/Q419339,Akita International University,ミネソタ州立大学秋田校; Kokusai Kyōyō Daigaku,,university,39.627375,140.19790556,Japan,JP
http://www.wikidata.org/entity/Q56653,Akita Prefectural University,秋田县立大学; システム科学技術研究科,,university,39.39333333,140.07305556,Japan,JP
http://www.wikidata.org/entity/Q1340164,Akita University,あきただいがく; 秋田大学; Університет Акіта; 아키타 대학교; Akita University; 秋田大学附属学校; 秋田大; 秋大; Shūdai; Shudai; Akita-Universität; Akita Daigaku,,university,39.72803333,140.13404722,Japan,JP
http://www.wikidata.org/entity/Q11595255,Akita University of Art,公立大学法人秋田公立美術大学,,university,39.6865,140.09082222,Japan,JP
http://www.wikidata.org/entity/Q4701234,Akita University of Nursing and Welfare,AUONAW; AUNW,,university,40.2809826,140.5536854,Japan,JP
http://www.wikidata.org/entity/Q4701497,Akobo Heritage and Memorial University,,,university,7.77699,32.98593,South Sudan,SS
http://www.wikidata.org/entity/Q4701750,Aksaray University,Aksaray üniversitesi,,university,38.326,33.9761,Turkey,TR
http://www.wikidata.org/entity/Q2829294,Al Akhawayn University,Université alakhawayn; Université Al-Akhawayne; Université Al Akhawayn; Alakhawayn University in Ifrane; Alakhawayn University; Alakhawayn; Al Akhawayn; Al akhawayn; جامعه الأخوين,,university,33.539248,-5.105553,Morocco,MA
http://www.wikidata.org/entity/Q4703503,Al Asmarya University for Islamic Sciences,الجامعه الأسمريه للعلوم الإسلاميه; الجامعة الاسمرية للعلوم الإسلامية; الجامعة الأسمرية,,university,32.4681,14.5672,Libya,LY
