33.31805556,44.36055556,Iraq,IQ
33.3,44.44444444,Iraq,IQ
32.75,12.7167,Libya,LY
32.361,36.219,Jordan,JO
31.4836,34.445544,Palestinian Territory,PS
31.048406,34.856057,Israel,IL
34.7128,36.7086,Syria,SY
35.31888889,40.11055556,Syria,SY
30.26638889,35.68111111,Jordan,JO
33.33861111,44.38972222,Iraq,IQ
31.33861111,45.28888889,Iraq,IQ
31.91305556,35.19944444,Palestinian Territory,PS
31.755908333333,35.261380555556,Palestinian Territory,PS
23.6128,58.4845,Oman,OM
34.7846,-86.5699,United States,US
32.364,-86.295,United States,US
10.078603,78.79468,India,IN
30.84083333,28.92694444,Egypt,EG
61.1893,-149.804,United States,US
-5.1767,119.4341,Indonesia,ID
42.6524,-73.7773,United States,US
31.5535,-84.1745,United States,US
40.850852,-73.844949,United States,US
-33.44481667,-70.66204444,Chile,CL
31.87694,-91.14111,United States,US
47.75486667,27.92166111,Moldova,MD
54.91016667,23.94813889,Lithuania,LT
41.313534,19.434216,Albania,AL
41.1220549,20.0793386,Albania,AL
25.17666,121.434621,Taiwan,TW
47.174230555556,27.571691666667,Romania,RO
24.664003,46.67625183,Saudi Arabia,SA
42.255555555556,-77.787527777778,United States,US
46.503572222222,-84.298911111111,Canada,CA
31.4863,74.3386,Pakistan,PK
6.090544,-0.263329,Ghana,GH
2.235556,32.8975,Uganda,UG
55.727,37.534,Russia,RU
34.010556,-81.020556,United States,US
26.3656,80.4361,India,IN
52.349,14.54886111,Germany,DE
43.2775,76.8958,Kazakhstan,KZ
43.252414,76.926666,Kazakhstan,KZ
54.90472223,52.01111112,Russia,RU
46.616388888889,14.265,Austria,AT
33.36416667,44.40722222,Iraq,IQ
53.35009,83.775998,Russia,RU
53.32977701,83.78313801,Russia,RU
53.35,83.783,Russia,RU
31.6217,-81.91,United States,US
40.31,-75.935,United States,US
35.7675,51.3925,Iran,IR
28.66416667,77.2325,India,IN
32.8599,-96.6529,United States,US
32.7785,-79.9372,,
23.7945,90.4016,Bangladesh,BD
34.12782778,-118.47165278,United States,US
39.287782,-77.860082,United States,US
39.287781944444,-77.860081944444,United States,US
34.1063,-117.292,United States,US
35.933889,-84.551944,United States,US
38.937055,-77.086922,United States,US
42.021388888889,23.095,Bulgaria,BG
30.019944444444,31.500344444444,Egypt,EG
25.090833333333,55.156388888889,United Arab Emirates,AE
42.6702,21.1921,Kosovo,XK
17.158803,-61.797355,Antigua and Barbuda,AG
33.899963888889,35.482283333333,Lebanon,LB
29.343889,48.083056,Kuwait,KW
31.661199,35.800066,Jordan,JO
11.5771,104.893,Cambodia,KH
41.8857,12.4623,Italy,IT
33.884444,35.5225,Lebanon,LB
25.309722,55.490556,United Arab Emirates,AE
34.423611,35.8325,Lebanon,LB
41.27999167,19.86264722,Albania,AL
35.704402777778,51.409,Iran,IR
9.945,43.223,Somalia,SO
50.26555557,127.5458333,Russia,RU
10.3718,105.431,Vietnam,VN
32.22027778,35.24444444,Palestinian Territory,PS
33.8169,-117.888,United States,US
21.11055556,-89.61138889,Mexico,MX
19.399902,-99.267672,Mexico,MX
22.53583333,72.97472222,India,IN
-0.9145,100.46,Indonesia,ID
40.111944444444,-85.666111111111,United States,US
17.72927222,83.32155833,India,IN
16.296611111111,80.442527777778,India,IN
36.54157,128.79642,South Korea,KR
47.49179,19.064208,Hungary,HU
10.4642,-66.9758,Venezuela,VE
52.5275,103.8644444,Russia,RU
31.4375,-100.45833333333,United States,US
52.203083333333,0.13369444444444,United Kingdom,GB
50.091567,14.410114,Czechia,CZ
31.8486,117.263,China,CN
31.845516,117.251596,China,CN
39.92906,32.87182,Turkey,TR
-0.57361111,30.38,Uganda,UG
13.01268,80.236362,India,IN
11.390845,79.714758,India,IN
28.431,77.111,India,IN
-18.9152,47.5558,Madagascar,MG
-8.127258,-79.031669,Peru,PE
38.9442,-77.0633,United States,US
39.8035,-83.907166666667,United States,US
42.9319,-72.2939,United States,US
47.6174,-122.343,United States,US
37.7914,-122.406,United States,US
48.315555555556,14.285277777778,Austria,AT
5.81402,-55.21626,Suriname,SR
33.8375,35.53638889,Lebanon,LB
51.1844,4.42026,Belgium,BE
37.39166667,126.91972222,South Korea,KR
40.783616,140.761868,Japan,JP
40.75388889,140.77194444,Japan,JP
40.78333333,140.77944444,Japan,JP
40.81333333,140.79083333,Japan,JP
25.61,91.9014,India,IN
33.715,-117.989,United States,US
37.2768,-82.095,United States,US
36.213843,-81.678621,United States,US
37.3318,-122.031,United States,US
47.560833333333,19.053611111111,Hungary,HU
33.176,36.2995,Syria,SY
34.080182,49.677295,Iran,IR
34.08,49.7,Iran,IR
34.08,49.7,Iran,IR
60.20138889,24.96527778,Finland,FI
40.092,-75.1655,United States,US
41.107,42.7024,Turkey,TR
-6.76472222,39.21416667,Tanzania,TZ
40.63,22.958055555556,Greece,GR
33.42111111,-111.93166667,United States,US
33.5959,-112.026,United States,US
33.421111111111,-111.93166666667,United States,US
35.841082,-90.679586,United States,US
36.3208,-92.3881,United States,US
22.55488,88.35336,India,IN
40.18861111,44.52222222,Armenia,AM
40.1761,44.5239,Armenia,AM
40.17517778,44.52366111,Armenia,AM
31.979,-81.16,United States,US
37.225,-77.3464,United States,US
34.16922,-118.18522,United States,US
46.779407,23.618435,Romania,RO
50.283,2.794,France,FR
10.27333333,-68.00305556,Venezuela,VE
-20.243611111111,-70.141388888889,Chile,CL
41.1832,41.8325,Turkey,TR
9.93455556,77.934275,India,IN
55.39250001,43.82194445,Russia,RU
35.381744,136.690556,Japan,JP
43.81691667,142.44566667,Japan,JP
36.35319444,139.39705556,Japan,JP
34.75277778,135.30713889,Japan,JP
40.8617,-82.3231,United States,US
28.9468,77.1016,India,IN
36.33185,127.40627,South Korea,KR
3.04806,101.692,Malaysia,MY
3.04805556,101.6925,Malaysia,MY
35.70555556,139.53416667,Japan,JP
24.046941,120.68652,Taiwan,TW
24.682944444444,120.97023333333,Taiwan,TW
14.674417,101.176869,Thailand,TH
14.079116666667,100.61135555556,Thailand,TH
14.5775,120.989,Philippines,PH
12.84435611,101.01272106,Thailand,TH
22.358131,91.823843,Bangladesh,BD
23.8692,90.3996,Bangladesh,BD
30.4434,-84.2958,United States,US
26.7229,94.1957,India,IN
24.6916,92.7512,India,IN
27.18777778,31.17027778,Egypt,EG
42.3062,-83.0695,Canada,CA
52.486,-1.8895,United Kingdom,GB
46.3774,48.0531,Russia,RU
23.9989,32.8599,Egypt,EG
39.9029,41.25284,Turkey,TR
20.6572,-103.42,Mexico,MX
7.07222222,125.61305556,Philippines,PH
14.638888888889,121.07777777778,Philippines,PH
13.63,123.18416667,Philippines,PH
6.86666667,122.06666667,Philippines,PH
54.722397222222,-113.30338611111,Canada,CA
33.9894,-83.3397,United States,US
37.993888888889,23.732222222222,Greece,GR
23.7978,90.353,Bangladesh,BD
33.7119,-84.4073,United States,US
33.749,-84.411,United States,US
36.8927,-75.9902,United States,US
35.81711111,139.54291667,Japan,JP
39.81351,32.72368,Turkey,TR
32.603374,-85.486078,United States,US
32.368779,-86.177036,United States,US
-36.8533,174.7667,New Zealand,NZ
44.9659,-93.2416,United States,US
33.4768,-82.023,United States,US
43.526861111111,-96.737027777778,United States,US
46.17363889,21.31713889,Romania,RO
12.50674444,-70.00660556,Aruba,AW
21.1796,72.7348,India,IN
41.754722,-88.347778,United States,US
30.276129,-97.716059,United States,US
36.5323,-87.3546,United States,US
-27.378,153.089,Australia,AU
-34.909141,138.592774,Australia,AU
-35.2778,149.1205,Australia,AU
33.532337,-111.925168,United States,US
21.913380555556,-102.315025,Mexico,MX
32.6634,-115.469,United States,US
24.100874,-110.315121,Mexico,MX
32.632199,-115.444435,Mexico,MX
41.500277777778,2.1077777777778,Spain,ES
19.8275,-90.55583333,Mexico,MX
28.655204,-106.087289,Mexico,MX
26.9457,-101.416,Mexico,MX
24.04795278,-104.6314944,Mexico,MX
40.5453,-3.69611,Spain,ES
21.49194444,-104.89194444,Mexico,MX
20.591046,-100.410127,Mexico,MX
24.82555556,-107.38138889,Mexico,MX
22.276151,-97.86296,Mexico,MX
19.302203,-98.243405,Mexico,MX
22.773064,-102.575131,Mexico,MX
26.3363,-81.438,United States,US
36.5789,-79.4122,United States,US
38.9126,-94.5915,United States,US
17.4148,78.4017,India,IN
40.9924,39.7684,Turkey,TR
17.55333333,-99.41027778,Mexico,MX
21.246,81.605,India,IN
35.575,139.38833333,Japan,JP
34.21,73.28,Pakistan,PK
35.777714,51.433736,Iran,IR
37.81235,45.94894167,Iran,IR
40.3946,49.8492,Azerbaijan,AZ
40.3785,49.8485,Azerbaijan,AZ
34.12971,-117.88888,United States,US
39.7178,43.0271,Turkey,TR
26.1131,85.375,India,IN
51.505,-0.223056,United Kingdom,GB
23.78019444,90.407175,Bangladesh,BD
33.3938,74.3433,India,IN
28.6256,76.7477,India,IN
46.767777777778,23.591111111111,Romania,RO
34.136916666667,71.83825,Pakistan,PK
37.10088,70.5562,Afghanistan,AF
36.84021,127.18322,South Korea,KR
33.34083333,44.33472222,Iraq,IQ
33.3497143,44.382707,Iraq,IQ
30.26361111,71.50972222,Pakistan,PK
-23.55,-46.6333,Brazil,BR
26.165,50.54555556,Bahrain,BH
34.84305556,135.53527778,Japan,JP
38.7775,-95.187777777778,United States,US
52.02105557,47.77125001,Russia,RU
41.371111111111,-81.847777777778,United States,US
23.8235,89.1065,Bangladesh,BD
40.1983,-85.4089,United States,US
-41.16583333,-71.44416667,Argentina,AR
56.9378,24.1558,Latvia,LV
53.6431,9.78667,Germany,DE
45.782676,21.216778,Romania,RO
22.9661,89.8171,Bangladesh,BD
24.3759,89.9693,Bangladesh,BD
12.938775,77.50318056,India,IN
13.71141667,100.58190833,Thailand,TH
13.766522,100.346503,Thailand,TH
24.369122,88.66175,Bangladesh,BD
24.722,90.4267,Bangladesh,BD
23.7775,90.3988,Bangladesh,BD
22.808409,89.556247,Bangladesh,BD
23.7529,90.3875,Bangladesh,BD
23.7212,90.4287,Bangladesh,BD
22.2426,91.8391,Bangladesh,BD
22.505678,92.211985,Bangladesh,BD
23.7629,90.3674,Bangladesh,BD
23.8065,90.3522,Bangladesh,BD
23.726996,90.392858,Bangladesh,BD
23.7604,90.4001,Bangladesh,BD
53.2289,-4.1301,United Kingdom,GB
10.8584,106.763,Vietnam,VN
32.067777777778,34.8425,Israel,IL
53.124642,26.039899,Belarus,BY
22.697675,90.361302,Bangladesh,BD
25.878836111111,-80.197269444444,United States,US
55.8575,37.691943888889,Russia,RU
47.7304,-122.253,United States,US
44.105555555556,-70.204166666667,United States,US
51.375555555556,-2.4383333333333,United Kingdom,GB
37.78893889,41.06496667,Turkey,TR
41.646983,41.621786,Georgia,GE
50.9745,11.3291,Germany,DE
55.765833333333,37.684722222222,Russia,RU
11.98055556,8.47944444,Nigeria,NG
52.28055556,104.2827778,Russia,RU
31.5545,-97.1154,United States,US
31.5472,-97.1139,United States,US
39.8875,32.653889,Turkey,TR
22.360157,91.827651,Bangladesh,BD
22.942645,91.105499,Bangladesh,BD
39.98,116.34083333333,China,CN
39.954166666667,116.30416666667,China,CN
40.03722222,116.34027778,China,CN
39.957777777778,116.30833333333,China,CN
39.909286,116.557699,China,CN
40.000555555556,116.32611111111,China,CN
39.993333333333,116.33777777778,China,CN
39.957222222222,116.3625,China,CN
40.249649,116.172592,China,CN
40.0299048,116.3192935,China,CN
39.968888888889,116.41527777778,China,CN
39.9792,116.421,China,CN
39.9598,116.352,China,CN
39.87111111,116.4775,China,CN
33.8733,35.4969,Lebanon,LB
54.296388888889,30.989166666667,Belarus,BY
53.92083333,27.59277778,Belarus,BY
53.92277778,27.60111111,Belarus,BY
53.90277778,27.55777778,Belarus,BY
53.87805556,27.60722222,Belarus,BY
53.86138889,27.48527778,Belarus,BY
53.89166667,27.56,Belarus,BY
53.893889,27.546944,Belarus,BY
53.8989,27.5596,Belarus,BY
53.88694444,27.54166667,Belarus,BY
53.917777777778,27.594722222222,Belarus,BY
53.93555556,27.48972222,Belarus,BY
52.43222222,31.00333333,Belarus,BY
50.57368001,36.56465101,Russia,RU
50.57472222,36.57916667,Russia,RU
50.581245,36.596273,Russia,RU
50.5941,36.5769,Russia,RU
38.2198,-85.703,United States,US
41.1506,-95.9192,United States,US
36.13553,-86.79661,United States,US
53.907753,30.34395,Russia,RU
47.4818,-94.8756,United States,US
31.262191666667,34.801511111111,Israel,IL
39.5739,-95.1146,United States,US
41.7772,-88.0958,United States,US
19.000742,-98.200512,Mexico,MX
21.017273,-101.253098,Mexico,MX
29.08138889,31.10055556,Egypt,EG
17.04805556,-96.71222222,Mexico,MX
6.33333333,5.63333333,Nigeria,NG
42.3876,-71.2206,United States,US
7.726538,8.556275,Nigeria,NG
33.312222,131.490556,Japan,JP
19.298056,84.877778,India,IN
42.346388888889,-71.086944444444,United States,US
30.241853,57.064619,Iran,IR
44.7958,-93.3708,United States,US
37.075,-121.994,United States,US
45.057027777778,-93.161472222222,United States,US
31.71054,35.20147,Palestinian Territory,PS
29.2103,-81.0306,United States,US
40.98611111,29.05361111,Turkey,TR
26.5373916,74.6585627,India,IN
12.907748,80.142163,India,IN
11.039769444444,76.878811111111,India,IN
10.67472222,78.74416667,India,IN
21.75805556,72.14138889,India,IN
53.116666666667,23.146111111111,Poland,PL
64.7668,-21.5519,Iceland,IS
25.2386,87.0509,India,IN
28.060165,73.294365,India,IN
39.868,32.7487,Turkey,TR
42.08925,-75.96989,United States,US
38.8852,40.5057,Turkey,TR
-6.2289,106.797,Indonesia,ID
33.9056,-118.018,United States,US
51.521728,-0.129338,United Kingdom,GB
28.36387778,75.58701667,India,IN
23.41222222,85.44,India,IN
52.517222222222,-1.8980555555556,United Kingdom,GB
33.516,-86.8064,United States,US
23.4456,85.3175,India,IN
31.95861,35.18083,Palestinian Territory,PS
-0.6022,30.6959,Uganda,UG
45.366711111111,-71.845463888889,Canada,CA
46.821944444444,-100.81777777778,United States,US
38.4371,42.1387,Turkey,TR
35.22816667,135.94738889,Japan,JP
26.9567,75.779,India,IN
26.9844898,75.5795053,India,IN
44.4971,-103.873,United States,US
45.76173,3.113075,France,FR
41.008,-76.448,United States,US
40.896,-83.898,United States,US
45.450277777778,9.1897222222222,Italy,IT
50.4427,30.5153,Ukraine,UA
10.0497,124.466,Philippines,PH
43.604,-116.204,United States,US
10.4875,-66.88583333,Venezuela,VE
-28.074,153.416,Australia,AU
50.7806,7.18194,Germany,DE
41.7891,-87.5957,United States,US
44.79529,-0.616361,France,FR
44.825205,-0.60579,France,FR
50.51361084,30.65805626,Ukraine,UA
31.85666656,64.22083282,Afghanistan,AF
42.335083333333,-71.170361111111,United States,US
42.341888888889,-71.19325,United States,US
42.3496,-71.0997,United States,US
50.7432,-1.8969,United Kingdom,GB
43.90875,-69.96231,United States,US
39.0216,-76.7568,United States,US
41.38,-83.64,United States,US
39.9831,-75.1542,United States,US
40.694472222222,-89.61225,United States,US
22.860957,-89.531846,,
51.7672,14.3264,Germany,DE
49.809444444444,-97.132777777778,Canada,CA
56.30888889,101.75777778,Russia,RU
-7.955944,112.61582,Indonesia,ID
34.304,-83.819,United States,US
37.769,-87.1121,United States,US
42.5296,-96.4232,United States,US
40.25,-111.65,United States,US
21.641388888889,-157.92527777778,United States,US
43.823055555556,-111.78527777778,United States,US
51.5002,-2.54749,United Kingdom,GB
49.25,-123.00175,Canada,CA
30.11777778,31.60638889,Egypt,EG
43.119,-79.249,Canada,CA
40.692,-73.9897,United States,US
44.865,-93.1633,United States,US
41.826167,-71.40325,United States,US
4.9775,114.90013888889,Brunei,BN
51.532777777778,-0.47277777777778,United Kingdom,GB
50.83554722,4.40441389,Belgium,BE
43.2722,34.3508,Russia,RU
44.447566666667,26.09665,Romania,RO
44.44366667,26.09016667,Romania,RO
51.628,-0.752,United Kingdom,GB
40.9546,-76.8836,United States,US
47.503611111111,19.0775,Hungary,HU
42.6426,-95.2079,United States,US
0.56957898009163,32.641820361823,Uganda,UG
13.3485,103.846,Cambodia,KH
35.04333333,135.73719444,Japan,JP
25.454,78.6086,India,IN
48.08032,11.63813,Germany,DE
35.68538,139.69453,Japan,JP
35.904944444444,139.77366666667,Japan,JP
35.92691667,139.41919444,Japan,JP
13.285895,100.924753,Thailand,TH
42.50361111,27.46888889,Bulgaria,BG
35.19584,129.07505,South Korea,KR
35.12451,129.08283,South Korea,KR
0.545,34.025,Uganda,UG
0.595,33.46194444,Uganda,UG
0.91713,33.1259,Uganda,UG
39.839444,-86.171389,United States,US
4.04749,9.70638,Cameroon,CM
23.0375,72.54972222,India,IN
25.5711,91.8954,India,IN
33.6518,73.1566,Pakistan,PK
40.7997,-73.9389,United States,US
45.50944444,11.46638889,Italy,IT
45.434464,12.3266,Italy,IT
31.666,-8.0,Morocco,MA
40.1665,-74.9089,United States,US
39.7744,-121.839,United States,US
35.853,-81.4832,United States,US
33.93,-117.425,United States,US
33.7791,-117.871,United States,US
37.8359,-122.25,United States,US
34.138577,-118.125494,United States,US
33.9789,-118.416,United States,US
34.224722222222,-118.87888888889,United States,US
38.069444444444,-122.22972222222,United States,US
33.12611111,-117.06777778,United States,US
35.301666666667,-120.65981944444,United States,US
37.3838,-122.01,United States,US
33.9591,-117.391,United States,US
34.056388888889,-117.82166666667,United States,US
33.763888888889,-118.20111111111,,
33.128333333333,-117.15944444444,United States,US
34.162,-119.044,United States,US
39.731666666667,-121.84944444444,United States,US
33.864722222222,-118.25611111111,United States,US
37.656944444444,-122.05777777778,United States,US
36.813333333333,-119.75,United States,US
33.880555555556,-117.88527777778,United States,US
34.066666666667,-118.16777777778,United States,US
36.6534,-121.796,United States,US
34.241666666667,-118.52833333333,United States,US
34.1831324,-117.324022,United States,US
37.525,-120.85583333333,United States,US
40.0668,-79.8848,United States,US
32.7225,-117.16166667,United States,US
37.305,127.1287,South Korea,KR
34.6087,-98.4345,United States,US
9.11666667,124.68694444,,
35.4099,-78.7403,United States,US
37.3442,-85.3478,United States,US
10.0323,105.768,Vietnam,VN
30.0347,31.4295,Egypt,EG
46.344188888889,-79.491886111111,Canada,CA
42.92528,-78.85278,United States,US
51.27972222,1.08916667,United Kingdom,GB
46.172294444444,-60.093152777778,Canada,CA
49.3186,-123.019,Canada,CA
39.92944444,116.30027778,China,CN
39.9548,-82.9381,United States,US
39.963,-82.992,United States,US
39.0475,-76.8515,United States,US
51.4877,-3.179,United Kingdom,GB
51.4843,-3.1649,United Kingdom,GB
51.487433333333,-3.1782305555556,United Kingdom,GB
52.29523,20.959979,Poland,PL
43.14,-87.91,United States,US
45.3831,-75.6976,Canada,CA
25.795,-80.3575,United States,US
40.4397,-79.9642,United States,US
40.442222222222,-79.946416666667,United States,US
34.678611,135.180833,Japan,JP
40.443322,-79.943583,United States,US
25.316389,51.438889,Qatar,QA
44.43461111,26.06961111,Romania,RO
44.430048,26.066211,Romania,RO
43.003611111111,-88.227777777778,United States,US
36.87055556,10.33444444,Tunisia,TN
41.5105,-81.6088,United States,US
-8.85731,13.2815,Angola,AO
3.84373,11.5209,Cameroon,CM
4.63416667,-74.06694444,Colombia,CO
35.91219,128.80775,South Korea,KR
-1.351082,36.757579,Kenya,KE
48.88944444,11.18972222,Germany,DE
-2.52833333,32.9075,Tanzania,TZ
37.5859,127.00433,South Korea,KR
-34.89666667,-57.94180556,Argentina,AR
50.669722222222,4.6122222222222,Belgium,BE
45.75138889,4.82694444,France,FR
51.03018,4.479036,Belgium,BE
-19.8473,34.8654,Mozambique,MZ
35.244888888889,129.09720277778,South Korea,KR
48.0487,-1.74492,France,FR
-24.73996111,-65.39184444,Argentina,AR
-16.4061786,-71.5476298,Peru,PE
-27.79027778,-64.24388889,Argentina,AR
52.08527778,5.175,Netherlands,NL
-35.4354,-71.6196,Chile,CL
-36.826388888889,-73.051111111111,Chile,CL
-23.681,-70.41,Chile,CL
47.46469,-0.548708,France,FR
40.6641,-4.6985,Spain,ES
50.45277778,3.98305556,Belgium,BE
48.303888888889,14.291944444444,Austria,AT
0.301112,32.593334,Uganda,UG
14.404,120.867,Philippines,PH
50.466661,4.857434,Belgium,BE
35.1456,-90.0547,United States,US
39.7475,-83.811111111111,United States,US
38.610633,27.381599,Turkey,TR
-2.60846,140.676,Indonesia,ID
32.484,-93.732,United States,US
40.444167,-79.953056,United States,US
24.813,93.89,India,IN
14.04933333,-87.17378889,Honduras,HN
13.6822,-89.2367,El Salvador,SV
12.1254,-86.27172222,Nicaragua,NI
30.522385,114.369487,China,CN
47.500513888889,19.049580555556,Hungary,HU
32.8103,-83.6914,United States,US
39.1504,-92.6854,United States,US
43.5898,-84.7775,United States,US
10.73027778,122.54888889,Philippines,PH
-23.318055555556,150.51833333333,Australia,AU
28.173,112.925,China,CN
39.7153,-83.878,United States,US
24.174,120.735,Taiwan,TW
35.3722,139.383,Japan,JP
4.651371,-74.071509,Colombia,CO
25.5974,85.0875,India,IN
-33.45305556,-70.66027778,Chile,CL
-0.1998,-78.5056,Ecuador,EC
39.959,116.341,China,CN
28.3486,76.1407,India,IN
23.44166667,85.14583333,India,IN
17.4348,76.673,India,IN
34.234106,74.725259,India,IN
30.17,76.45,India,IN
26.6274,75.0317,India,IN
47.002,-120.54,United States,US
23.720123,90.424154,Bangladesh,BD
48.765694444444,2.2885555555556,France,FR
50.82885833,4.36154444,Belgium,BE
46.5203,6.56556,Switzerland,CH
17.420973,78.5410023,India,IN
51.5253,-0.1267,United Kingdom,GB
45.000227,7.684863,Italy,IT
9.8938888888889,-83.657777777778,Costa Rica,CR
14.599,120.992,Philippines,PH
-23.72,-46.58,Brazil,BR
-19.9717,-43.9633,Brazil,BR
20.703611111111,-103.38877777778,Mexico,MX
49.03888889,2.075,France,FR
46.3867,6.85,Switzerland,CH
-8.12945,-79.04363889,Peru,PE
10.7294,106.695,Vietnam,VN
57.688333333333,11.976666666667,Sweden,SE
21.2908,-157.806,United States,US
23.9656,91.2128,Bangladesh,BD
41.4044,-81.6644,United States,US
23.338303,90.897761,Bangladesh,BD
26.49122,80.307012,India,IN
22.90272222,120.27252778,Taiwan,TW
28.1426,113.044,China,CN
35.24422,128.5996,South Korea,KR
35.24558,128.69192,South Korea,KR
15.72160533,100.05276918,Thailand,TH
24.06861111,120.71444444,Taiwan,TW
19.489644,-98.893551,Mexico,MX
33.792777777778,-117.85138888889,United States,US
33.7939,-117.851,United States,US
-12.373055555556,130.88361111111,Australia,AU
-33.791607,151.01731,Australia,AU
50.0884,14.4037,Czechia,CZ
32.7906,-79.9383,United States,US
32.9808,-80.0711,United States,US
35.2236,-80.8715,United States,US
41.6881,-72.7687,United States,US
40.44917,-79.92583,United States,US
29.14,75.7,India,IN
28.97,77.7415,India,IN
29.2933,76.3386,India,IN
43.3117,45.7028,Russia,RU
14.686955,-17.463338,Senegal,SN
55.1767,61.3186,Russia,RU
30.58444444,103.98694444,China,CN
36.65265,127.49539,South Korea,KR
26.4983,80.2658,India,IN
21.2514,81.6296,India,IN
22.9209,120.225,Taiwan,TW
18.80722222,98.98666667,Thailand,TH
35.7041,140.84443056,Japan,JP
35.619530555556,140.11591388889,Japan,JP
35.6525,140.05158333,Japan,JP
35.631113888889,140.09663888889,Japan,JP
35.74188056,139.90661944,Japan,JP
41.7176,-87.6097,United States,US
41.87861111,-87.64222222,United States,US
24.94727778,121.23001111,Taiwan,TW
33.51305556,130.53722222,Japan,JP
23.2284,72.6757,India,IN
40.0025,116.35277777778,China,CN
39.92638889,116.34416667,China,CN
24.1565,120.681,Taiwan,TW
41.78916667,123.3725,China,CN
